centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.61566322673548,3.166613770541935,11/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,3,85.66666666666667,27.2,42.0
101.62183136023751,3.0935098417625015,12/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,89.875,25.85,44.3
101.6764326420637,3.1007283284968143,12/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,89.875,26.05,44.3
101.62241734627207,3.130625404393387,12/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,89.875,25.85,44.3
101.61715500283769,3.142640430937172,12/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,89.875,25.95,44.3
101.60982223657618,3.1476165352251653,12/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,89.875,25.85,44.3
101.66098828788355,3.1598996430547968,12/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,89.875,25.35,44.3
101.65429207797547,3.166309008337422,12/09/2025,"MONT KIARA (IZEN KIARA 1),MONT KIARA (MONT KIARA PINES)",WILAYAH PERSEKUTUAN,2,89.875,25.55,44.3
101.61531733123594,3.167382764853933,12/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,3,89.875,25.85,44.3
101.62238750112778,3.0940534185055553,13/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,80.29166666666667,27.950000000000003,0.8
101.6764326420637,3.1007283284968143,13/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,80.29166666666667,28.1,0.8
101.62241734627207,3.130625404393387,13/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,80.29166666666667,27.9,0.8
101.61724893937821,3.142563069424868,13/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,80.29166666666667,28.0,0.8
101.66098828788355,3.1598996430547968,13/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,80.29166666666667,27.4,0.8
101.61531733123594,3.167382764853933,13/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,3,80.29166666666667,27.9,0.8
101.68673401616364,3.0813486042363674,14/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,85.79166666666667,26.9,6.9
101.62238750112778,3.0940534185055553,14/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,85.79166666666667,27.0,6.9
101.6764326420637,3.1007283284968143,14/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,85.79166666666667,27.1,6.9
101.62262375934202,3.130413948851303,14/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,85.79166666666667,26.9,6.9
101.61724893937821,3.142563069424868,14/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,85.79166666666667,27.0,6.9
101.66098828788355,3.1598996430547968,14/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,85.79166666666667,26.4,6.9
101.61531733123594,3.167382764853933,14/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,3,85.79166666666667,26.9,6.9
101.68673401616364,3.0813486042363674,15/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,75.16666666666667,28.549999999999997,10.8
101.62238750112778,3.0940534185055553,15/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,75.16666666666667,28.65,10.8
101.6764326420637,3.1007283284968143,15/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,75.16666666666667,28.75,10.8
101.62262375934202,3.130413948851303,15/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,75.16666666666667,28.549999999999997,10.8
101.61724893937821,3.142563069424868,15/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,75.16666666666667,28.65,10.8
101.66098828788355,3.1598996430547968,15/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,75.16666666666667,28.049999999999997,10.8
101.68673401616364,3.0813486042363674,16/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,69.66666666666667,29.450000000000003,0.0
101.62238750112778,3.0940534185055553,16/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,69.66666666666667,29.549999999999997,0.0
101.62621615077701,3.1318955708310847,16/09/2025,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,1,69.66666666666667,29.549999999999997,0.0
101.61724893937821,3.142563069424868,16/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,69.66666666666667,29.65,0.0
101.66098828788355,3.1598996430547968,16/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,69.66666666666667,29.049999999999997,0.0
101.61556250915648,3.166895304891156,16/09/2025,"E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,2,69.66666666666667,29.549999999999997,0.0
101.68673401616364,3.0813486042363674,18/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,77.08333333333333,28.3,0.6
101.62220353743433,3.09343396459091,18/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,77.08333333333333,28.4,0.6
101.62621615077701,3.1318955708310847,18/09/2025,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,1,77.08333333333333,28.35,0.6
101.61724893937821,3.142563069424868,18/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,77.08333333333333,28.45,0.6
101.66098828788355,3.1598996430547968,18/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,77.08333333333333,27.85,0.6
101.61556250915648,3.166895304891156,18/09/2025,"E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,2,77.08333333333333,28.35,0.6
101.68673401616364,3.0813486042363674,19/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,76.45833333333333,28.3,1.7
101.62220353743433,3.09343396459091,19/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,76.45833333333333,28.4,1.7
101.62621615077701,3.1318955708310847,19/09/2025,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,1,76.45833333333333,28.4,1.7
101.61724893937821,3.142563069424868,19/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,76.45833333333333,28.5,1.7
101.66098828788355,3.1598996430547968,19/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,76.45833333333333,27.9,1.7
101.61556250915648,3.166895304891156,19/09/2025,"E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,2,76.45833333333333,28.4,1.7
101.68673401616364,3.0813486042363674,20/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,77.33333333333333,29.15,1.7
101.62220353743433,3.09343396459091,20/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,77.33333333333333,29.25,1.7
101.62621615077701,3.1318955708310847,20/09/2025,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,1,77.33333333333333,29.25,1.7
101.61724893937821,3.142563069424868,20/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,77.33333333333333,29.35,1.7
101.66098828788355,3.1598996430547968,20/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,77.33333333333333,28.75,1.7
101.61556250915648,3.166895304891156,20/09/2025,"E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,2,77.33333333333333,29.25,1.7
101.68673401616364,3.0813486042363674,21/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,72.66666666666667,29.9,0.9
101.62220353743433,3.09343396459091,21/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,72.66666666666667,30.0,0.9
101.66256818830065,3.105996776013072,21/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,72.66666666666667,29.75,0.9
101.61838310011873,3.14275273415,21/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,72.66666666666667,30.05,0.9
101.61556250915648,3.166895304891156,21/09/2025,"E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,2,72.66666666666667,29.950000000000003,0.9
101.68673401616364,3.0813486042363674,22/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,79.54166666666667,28.65,2.4
101.62220353743433,3.09343396459091,22/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,79.54166666666667,28.75,2.4
101.66256818830065,3.105996776013072,22/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,79.54166666666667,28.5,2.4
101.61867803616339,3.1427580530849664,22/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,79.54166666666667,28.8,2.4
101.61556250915648,3.166895304891156,22/09/2025,"E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,2,79.54166666666667,28.7,2.4
101.69788660767973,3.079374750313722,23/09/2025,"FLAT TAMAN NAGA EMAS F1 ( BLOK 32,34,36,38),FLAT TAMAN NAGA EMAS F2 (BLOK 40,42,44,46)",WILAYAH PERSEKUTUAN,2,74.375,29.7,0.3
101.68673401616364,3.0813486042363674,23/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,74.375,29.5,0.3
101.62220353743433,3.09343396459091,23/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,74.375,29.599999999999998,0.3
101.66256818830065,3.105996776013072,23/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,74.375,29.4,0.3
101.61870288663334,3.142734553879998,23/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,74.375,29.7,0.3
101.69788660767973,3.079374750313722,24/09/2025,"FLAT TAMAN NAGA EMAS F1 ( BLOK 32,34,36,38),FLAT TAMAN NAGA EMAS F2 (BLOK 40,42,44,46)",WILAYAH PERSEKUTUAN,2,77.75,28.3,0.8
101.68673401616364,3.0813486042363674,24/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,77.75,28.15,0.8
101.62220353743433,3.09343396459091,24/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,77.75,28.25,0.8
101.66256818830065,3.105996776013072,24/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,77.75,28.0,0.8
101.65017041025342,3.1133791427191793,24/09/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,77.75,28.25,0.8
101.61835347344375,3.1427627153124993,24/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,77.75,28.3,0.8
101.69788660767973,3.079374750313722,25/09/2025,"FLAT TAMAN NAGA EMAS F1 ( BLOK 32,34,36,38),FLAT TAMAN NAGA EMAS F2 (BLOK 40,42,44,46)",WILAYAH PERSEKUTUAN,2,74.625,29.2,1.8
101.68673401616364,3.0813486042363674,25/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO",WILAYAH PERSEKUTUAN,2,74.625,29.049999999999997,1.8
101.62220353743433,3.09343396459091,25/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI,E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,3,74.625,29.15,1.8
101.66256818830065,3.105996776013072,25/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,74.625,28.900000000000002,1.8
101.65017041025342,3.1133791427191793,25/09/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,74.625,29.15,1.8
101.61835347344375,3.1427627153124993,25/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,74.625,29.2,1.8
101.68792492779917,3.0837195740532803,26/09/2025,"FLAT TAMAN GEMBIRA JLN 6/127A (BLOK 1,2,3,4,5&6),GEMBIRA RESIDENCE KONDO,SRI DESA APPT,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,4,70.33333333333333,30.3,0.6
101.6217620305528,3.092245165726714,26/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,2,70.33333333333333,30.3,0.6
101.66256818830065,3.105996776013072,26/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,70.33333333333333,30.0,0.6
101.65017041025342,3.1133791427191793,26/09/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,70.33333333333333,30.3,0.6
101.61797523465542,3.1428403752229728,26/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,70.33333333333333,30.3,0.6
101.68926642391096,3.086698261431507,27/09/2025,"SRI DESA APPT,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,2,78.16666666666667,29.35,11.2
101.6217620305528,3.092245165726714,27/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,2,78.16666666666667,29.25,11.2
101.66256818830065,3.105996776013072,27/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,78.16666666666667,29.05,11.2
101.65017041025342,3.1133791427191793,27/09/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,78.16666666666667,29.25,11.2
101.61797523465542,3.1428403752229728,27/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,78.16666666666667,29.35,11.2
101.68926642391096,3.086698261431507,28/09/2025,"SRI DESA APPT,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,2,80.0,27.9,1.2
101.6217620305528,3.092245165726714,28/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,2,80.0,27.799999999999997,1.2
101.66256818830065,3.105996776013072,28/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,80.0,27.6,1.2
101.65017041025342,3.1133791427191793,28/09/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,80.0,27.799999999999997,1.2
101.61593801217391,3.1428312072898548,28/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,80.0,27.9,1.2
101.68926642391096,3.086698261431507,29/09/2025,"SRI DESA APPT,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,2,80.0,28.5,0.4
101.6217620305528,3.092245165726714,29/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,2,80.0,28.4,0.4
101.66256818830065,3.105996776013072,29/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,80.0,28.1,0.4
101.65017041025342,3.1133791427191793,29/09/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,80.0,28.4,0.4
101.61593801217391,3.1428312072898548,29/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,80.0,28.4,0.4
101.68926642391096,3.086698261431507,30/09/2025,"SRI DESA APPT,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,2,76.70833333333333,29.3,0.8
101.6217620305528,3.092245165726714,30/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A RESIDENCE PARK 51",SELANGOR,2,76.70833333333333,29.2,0.8
101.66256818830065,3.105996776013072,30/09/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,76.70833333333333,29.0,0.8
101.65017041025342,3.1133791427191793,30/09/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,76.70833333333333,29.2,0.8
101.61593801217391,3.1428312072898548,30/09/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,76.70833333333333,29.3,0.8
101.69782060750632,3.1491315618860742,30/09/2025,JALAN TUN H.S. LEE,WILAYAH PERSEKUTUAN,1,76.70833333333333,29.4,0.8
101.68926642391096,3.086698261431507,01/10/2025,"SRI DESA APPT,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,2,73.41666666666667,30.4,32.3
101.66256818830065,3.105996776013072,01/10/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,73.41666666666667,30.0,32.3
101.65017041025342,3.1133791427191793,01/10/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,73.41666666666667,30.299999999999997,32.3
101.61593801217391,3.1428312072898548,01/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,1,73.41666666666667,30.299999999999997,32.3
101.69782060750632,3.1491315618860742,01/10/2025,JALAN TUN H.S. LEE,WILAYAH PERSEKUTUAN,1,73.41666666666667,30.5,32.3
101.6189847304863,3.080051615534246,02/10/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,1,80.91666666666667,28.65,6.2
101.68926642391096,3.086698261431507,02/10/2025,"SRI DESA APPT,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,2,80.91666666666667,28.55,6.2
101.66256818830065,3.105996776013072,02/10/2025,"PANTAI HILL PARK FASA 3,PANTAI HILL PARK FASA 5",WILAYAH PERSEKUTUAN,2,80.91666666666667,28.200000000000003,6.2
101.65017041025342,3.1133791427191793,02/10/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,80.91666666666667,28.45,6.2
101.61594836920673,3.142715774447116,02/10/2025,"E8. BU PJU 6A TMN KAYU ARA INDAH,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,80.91666666666667,28.5,6.2
101.69782060750632,3.1491315618860742,02/10/2025,JALAN TUN H.S. LEE,WILAYAH PERSEKUTUAN,1,80.91666666666667,28.65,6.2
101.6189847304863,3.080051615534246,03/10/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,1,82.20833333333333,27.700000000000003,35.5
101.68979679582822,3.0864004919079764,03/10/2025,"SRI DESA APPT,SRI DESA ENTREPRENEUR PARK,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,3,82.20833333333333,27.6,35.5
101.66156068807545,3.112366844704402,03/10/2025,"VISTA ANGKASA (BLOK 1 & 2),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,82.20833333333333,27.4,35.5
101.65021098054055,3.113359927135134,03/10/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,82.20833333333333,27.5,35.5
101.62343756636986,3.126588642719181,03/10/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,82.20833333333333,27.450000000000003,35.5
101.61594836920673,3.142715774447116,03/10/2025,"E8. BU PJU 6A TMN KAYU ARA INDAH,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,82.20833333333333,27.549999999999997,35.5
101.69782060750632,3.1491315618860742,03/10/2025,JALAN TUN H.S. LEE,WILAYAH PERSEKUTUAN,1,82.20833333333333,27.700000000000003,35.5
101.65088004275611,3.078031311652439,04/10/2025,"E12. TM PJS 1 APT DAMAI SENJA,E12. TM PJS 1 APT PJS  ONE",SELANGOR,2,77.58333333333333,28.5,0.0
101.6189847304863,3.080051615534246,04/10/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,1,77.58333333333333,28.55,0.0
101.68979679582822,3.0864004919079764,04/10/2025,"SRI DESA APPT,SRI DESA ENTREPRENEUR PARK,SRI DESA KONDO FASA 2 (BLOK 7,9,11)",WILAYAH PERSEKUTUAN,3,77.58333333333333,28.45,0.0
101.66156068807545,3.112366844704402,04/10/2025,"VISTA ANGKASA (BLOK 1 & 2),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,77.58333333333333,28.25,0.0
101.65021098054055,3.113359927135134,04/10/2025,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,77.58333333333333,28.35,0.0
101.62343756636986,3.126588642719181,04/10/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,77.58333333333333,28.299999999999997,0.0
101.61594836920673,3.142715774447116,04/10/2025,"E8. BU PJU 6A TMN KAYU ARA INDAH,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,77.58333333333333,28.4,0.0
101.69782060750632,3.1491315618860742,04/10/2025,JALAN TUN H.S. LEE,WILAYAH PERSEKUTUAN,1,77.58333333333333,28.55,0.0
101.65088004275611,3.078031311652439,05/10/2025,"E12. TM PJS 1 APT DAMAI SENJA,E12. TM PJS 1 APT PJS  ONE",SELANGOR,2,74.66666666666667,29.200000000000003,0.1
101.6189847304863,3.080051615534246,05/10/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,1,74.66666666666667,29.299999999999997,0.1
