centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.69802149961268,3.1564040577323946,11/01/2026,"IPD DANG WANGI (KUATERS/PEJABAT/LOKAP),JALAN BEREMI",WILAYAH PERSEKUTUAN,2,76.0,27.4,3.9
101.54283254995069,3.161063367950703,11/01/2026,E5. SEKSYEN U5 (SUBANG MURNI TERES : JALAN U5/140 - 162 ),SELANGOR,1,79.0,27.4,1.9
101.62471121195775,3.1651853869507067,11/01/2026,KG SUNGAI PENCHALA (JALAN PENCHALA INDAH 3),WILAYAH PERSEKUTUAN,1,76.0,27.0,3.9
101.60639747530357,3.1665109259107163,11/01/2026,"E6. BL PJU 8 DAMANSARA PERDANA,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,E6. BL PJU 8 PERDANA EXCLUSIVE KONDO",SELANGOR,3,76.0,27.0,3.9
101.72647256064475,3.1675079000526343,11/01/2026,KAMPUNG DATO KERAMAT (LORONG KIRI 11-15),WILAYAH PERSEKUTUAN,1,76.0,27.4,3.9
101.57319880975484,3.16965368236774,11/01/2026,"E7. KD PJU 5 SEK 7 GUGUSAN KANTAN,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA",SELANGOR,2,76.0,27.0,3.9
101.70024617374462,3.169472143705034,11/01/2026,"JALAN CHEMOR (TITIWANGSA SENTRAL KONDOMINIUM),KAMPUNG BARU (ASRAMA PICOMS RAJA ABDULLAH),KAMPUNG BARU (PLAZA RAH),VUE RESIDENSI JALAN PAHANG",WILAYAH PERSEKUTUAN,4,76.0,27.3,3.9
101.61554011561974,3.173663655739436,11/01/2026,E6. BL PJU 8 D'QUINCE RESIDENCES @ RESIDENSI EMBUN DAMAI,SELANGOR,1,76.0,26.9,3.9
101.64881699804808,3.1726495853461523,11/01/2026,"KIARA KASIH CONDOMINIUM,MONT KIARA (RESIDENSI SEFINA)",WILAYAH PERSEKUTUAN,2,76.0,27.0,3.9
101.57935962621427,3.1766812143238137,11/01/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 2 [C,D,E,F],E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT,E7. KD PJU 5 SEK 9 (TERES 1) RIMBA RIANG",SELANGOR,3,76.0,27.1,3.9
101.66397814152174,3.1824688177453395,11/01/2026,"DUTAMAS (KENSINGTON PARK),RUMAH KONGSI PEMBINAAN THE METROPOLI",WILAYAH PERSEKUTUAN,2,76.0,27.0,3.9
101.75099949233332,3.1844172673459115,11/01/2026,KELUMPUK SUNDING MALAM,WILAYAH PERSEKUTUAN,1,76.0,27.0,3.9
101.73032823563159,3.1875691084736846,11/01/2026,"KEDIAMAN SISWA JAYA UTM (JLN REJANG 4),PA DESA REJANG (BLOK A,B,C,D),PA DESA REJANG (BLOK G,H,J,K)",WILAYAH PERSEKUTUAN,3,76.0,27.3,3.9
101.65333656863599,3.19113351217155,11/01/2026,"JALAN UDANG PASIR(1-9), JALAN UDANG GANTUNG(1-2), JALAN UDANG GANTUNG(24-44),TAMAN MEGAH (LORONG UDANG PASIR 1,2, JALAN UDANG GANTUNG),TAMAN SRI BINTANG (JALAN 1,2,3,4 /38E),TAMAN SRI SINAR (JALAN 10,12,13,14 / 38D)",WILAYAH PERSEKUTUAN,4,79.0,27.9,3.5
101.63519399998593,3.1924154109225356,11/01/2026,"BANDAR MANJALARA (MANJALARA 18 RESIDENCES CONDOMINIUM , 2 BLOK)",WILAYAH PERSEKUTUAN,1,79.0,27.7,3.5
101.69559711304291,3.192449054745874,11/01/2026,"FLAT SENTUL UTAMA,KG PUAH SEBERANG,PANGSAPURI SENTUL UTARA,PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164),TAMAN SENTUL JAYA",WILAYAH PERSEKUTUAN,5,76.0,27.3,3.9
101.60198581829304,3.1930951719209304,11/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G],E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,2,79.0,27.8,3.5
101.58800271722434,3.194880513871796,11/01/2026,E6. BL PJU 10 APT PERMAI,SELANGOR,1,79.0,27.9,3.5
101.57788406184473,3.196814532559008,11/01/2026,"E5. SEKSYEN U19 (KBSB : SQWHERE SERVICED APT),E6. BL PJU 10 APT PERMAI",SELANGOR,2,79.0,28.0,3.5
101.67018910277565,3.19850547226282,11/01/2026,"JINJANG SELATAN 7 (JALAN JAMBU MERAH 1-3 & JALAN JAMBU JERTEH),SRI INTAN 1 CONDOMINIUM ( 3 BLOK ),TAMAN CITY (JALAN 5/42),TAMAN LAWA (JALAN 2/42, 4/42 & JALAN JAMBU MAWAR ( 1-31 ),TMN SRI DELIMA(JLN JAMBU GOLOK,LRG JAMBU AIR 3&2,JLN JAMBU AIR,JLN JAMBU 76-102)",WILAYAH PERSEKUTUAN,5,79.0,28.0,3.5
101.75659997516439,3.202525357602744,11/01/2026,"AU5C TMN KERAMAT (ZON 3),AU5C TMN KERAMAT (ZON 4)",SELANGOR,2,76.0,27.3,3.9
101.69019186674407,3.201909501469195,11/01/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,1,76.0,27.1,3.9
101.73872228150353,3.19808820632787,11/01/2026,"KONDOMINIUM THE HAMILTON,RESIDENSI QUINN,SEK 2 WANGSA MAJU (BLOK A1-A19),SEK 4 WANGSA MAJU (BLOK C1-C10),SEKSYEN 10 WANGSA MAJU (IRAMA WANGSA),TAMAN SRI RAMPAI F (JLN 47/26 - 66/26),TAPAK BINA QUINN RESIDENSI,WANGSA 9 RESIDENCY, JALAN WANGSA PERDANA 1",WILAYAH PERSEKUTUAN,8,76.0,27.0,3.9
101.71301290513837,3.2010450170251565,11/01/2026,"FLAT DANAU KOTA ( BLOK D & E),FLAT DANAU KOTA (BLOK A,B,C),JALAN MATA AIR (TAMAN GENTING KLANG),TAMAN SETAPAK (JALAN BAKUBANG),TAMAN SETAPAK (JALAN SATANG 1),TAMAN SETAPAK (JALAN TIOMAN),TERATAI RESIDENCY SETAPAK",WILAYAH PERSEKUTUAN,7,76.0,27.3,3.9
101.65882490191612,3.2066397515870957,11/01/2026,"TAMAN JINJANG BARU (RUMAH KOS RENDAH BLOK 1-6),TAMAN JINJANG BARU (RUMAH KOS RENDAH BLOK 7-12)",WILAYAH PERSEKUTUAN,2,79.0,28.0,3.5
101.72649528879913,3.205331260855896,11/01/2026,"ASRAMA KOLEJ VOKASIONAL ERT SETAPAK,KEM WARDIEBURN (BLOK JKR),SEK. 1 WANGSA MAJU (DESA ANDAMAN)",WILAYAH PERSEKUTUAN,3,76.0,27.3,3.9
101.77186081966468,3.207033826347309,11/01/2026,"APPT SRI BAIDURI UP,APPT SRI RAYA UP",SELANGOR,2,76.0,26.6,3.9
101.68044020649255,3.20762967760199,11/01/2026,"PPR BATU MUDA (BLOK A, B, C DAN D)",WILAYAH PERSEKUTUAN,1,79.0,28.0,3.5
101.6394082361414,3.206872157599326,11/01/2026,"APARTMENT MUTIARA MAGNA (BLOK B),APARTMENT MUTIARA MAGNA (BLOK C, D),KEPONG BARU (JALAN 87),LAMAN DAMAI APARTMENT,TAMAN KEPONG (JALAN 33 HINGGA 39 & JALAN 87 ( JALAN RAYA)),TRINITY LEMANJA KEPONG CONDOMINIUM",WILAYAH PERSEKUTUAN,6,79.0,27.9,3.5
101.77990072600704,3.212725335936618,11/01/2026,APPT SRI KAYANGAN UP,SELANGOR,1,77.0,28.1,8.4
101.70462912000706,3.213808709922532,11/01/2026,KAMPUNG SUNGAI MULIA,WILAYAH PERSEKUTUAN,1,76.0,27.3,3.9
101.71600397001299,3.215625434461036,11/01/2026,FLAT SRI LANGKAWI 1,WILAYAH PERSEKUTUAN,1,76.0,27.2,3.9
101.48488361851614,3.219359419490323,11/01/2026,ECO GRANDEUR 8/1,SELANGOR,1,,,
101.73032579820435,3.224411067965217,11/01/2026,"PA DESA REJANG (BLOK A,B,C,D),TAMAN MELATI (PANGSAPURI KENARI),TAMAN MELATI (PV3),TAMAN MELATI (PV6),TAMAN MELATI(THE VEO KL EAST)",WILAYAH PERSEKUTUAN,5,,,
101.68631356171356,3.2268023813229156,11/01/2026,"KAWASAN PERINDUSTRIAN IKS (JALAN 31/10A),TAMAN BATU MUDA (JLN 2-12)",WILAYAH PERSEKUTUAN,2,79.0,27.9,3.5
101.66700032446835,3.2283337863291157,11/01/2026,"99 RESIDENCE,TAMAN RESIDENSI KIPARK ( JALAN RESIDEN 1-8)",WILAYAH PERSEKUTUAN,2,79.0,27.9,3.5
101.7121864570629,3.2288095788239013,11/01/2026,"BT 6 1/4 GOMBAK,KG TENGAH GOMBAK",SELANGOR,2,76.0,27.3,3.9
101.46537991308668,3.2414692610666664,11/01/2026,"RITMA PERDANA 1,RITMA PERDANA 2",SELANGOR,2,78.0,27.5,2.4
101.66292996163088,3.2424583623154364,11/01/2026,FLAT TAMAN DESA BAKTI,WILAYAH PERSEKUTUAN,1,79.0,27.8,3.5
101.6817539515031,3.2446550942422334,11/01/2026,"APPT ANGSANA,CONDO SEMARAK RAIN TREE",SELANGOR,2,79.0,27.9,3.5
101.69280945046542,3.248136852937106,11/01/2026,"APPT MESRA,TMN SRI GOMBAK FASA 10",SELANGOR,2,79.0,27.8,3.5
101.5226985780493,3.2487253487957743,11/01/2026,APT RESIDENSI LAGUNA BIRU 2,SELANGOR,1,78.0,27.5,2.4
101.7055980530493,3.249325448809861,11/01/2026,TMN SRI GOMBAK FASA 9 ZON A,SELANGOR,1,79.0,27.4,3.5
101.66507272038096,3.2521639591224507,11/01/2026,"SELAYANG BARU ZON 1,SELAYANG BARU ZON 2",SELANGOR,2,79.0,27.8,3.5
101.44745288815383,3.2555803432426016,11/01/2026,"M12 KENARI COURT ALAM PERDANA,TAMAN ALAM JAYA (SAUJANA MAWAR)",SELANGOR,2,78.0,27.6,2.4
101.67352177915919,3.2695941129755095,11/01/2026,"APPT JULIA,BDR BARU SELAYANG FASA 2B (ZON B),FLAT SELAYANG MULIA,TMN SELAYANG MULIA",SELANGOR,4,79.0,27.7,3.5
101.26834219314084,3.3319184127535175,11/01/2026,TAMAN KUALA SELANGOR UTAMA,SELANGOR,1,79.0,27.3,4.7
101.55024985506971,3.4409504044396777,11/01/2026,"APT KENANGA TBR BB,APT TERATAI TBR BB,JALAN BUNGA RAYA 1, BUKIT BERUNTUNG",SELANGOR,3,78.0,26.7,3.3
102.49998530578873,3.4741065895704217,11/01/2026,TAMAN SETIA JASA 1,PAHANG,1,73.0,26.0,0.0
101.53415792854929,3.6724094691619724,11/01/2026,"APT. SRI HARMONI, HULU BERNAM",SELANGOR,1,78.0,27.1,1.6
101.52256887889334,3.6737917186000004,11/01/2026,JLN. BESAR HULU BERNAM,SELANGOR,1,78.0,27.1,1.6
103.3154428401282,3.790285241679489,11/01/2026,"JLN KEMUNTING, TANAH PUTIH,KG PERMATANG BADAK",PAHANG,2,74.0,25.0,0.0
117.93670004433102,4.248750381204226,11/01/2026,AP65 BT. 4 KINABUTAN KECIL,SABAH,1,77.0,28.7,0.0
117.90000265634505,4.2543775371901384,11/01/2026,AP21 TAMAN BERKELEY,SABAH,1,77.0,28.7,0.0
117.9007675525728,4.26333804241262,11/01/2026,"SN15 TAMAN EMAS,SN35 TAMAN FUJI",SABAH,2,77.0,28.6,0.0
117.89336060501914,4.273421379242039,11/01/2026,JK59 TAMAN SRI IMPIAN,SABAH,1,77.0,28.6,0.0
117.9079578562909,4.274202055278787,11/01/2026,"SN30 TAMAN LCN,SN39 TAMAN EASTERN",SABAH,2,77.0,28.6,0.0
117.88617819338029,4.280829601190139,11/01/2026,JK46 TAMAN KUHARA JAYA,SABAH,1,77.0,28.6,0.0
117.90949362338027,4.282346420161971,11/01/2026,SN78 TAMAN MILAN,SABAH,1,77.0,28.6,0.0
117.89426179587284,4.287478341595376,11/01/2026,JK06 TMN. VICTORIA,SABAH,1,79.0,28.0,0.2
117.89095288136316,4.297144664768419,11/01/2026,"JK13 TMN. SEMARAK PH. 2A,JK62 TMN. SEMARAK PH. 2C",SABAH,2,79.0,27.9,0.2
101.15439017230459,4.387848207857868,11/01/2026,K/B Jeram,PERAK,1,78.0,28.6,0.4
101.10582506200662,4.556217892894039,11/01/2026,TMN LAPANGAN MELODI,PERAK,1,74.0,27.7,0.8
101.08611834598088,4.583482039687899,11/01/2026,TMN HOOVER,PERAK,1,76.0,28.7,0.4
101.12150005135999,4.626170107446666,11/01/2026,TMN SRI DERMAWAN,PERAK,1,76.0,28.6,0.4
101.14665418689822,4.6281867105029955,11/01/2026,TMN PERPADUAN KOPERASI,PERAK,1,76.0,28.6,0.4
101.0479518759155,4.631975345598593,11/01/2026,PUNCAK JELAPANG MAJU,PERAK,1,80.0,25.7,0.0
101.13647803983334,4.638749665113334,11/01/2026,RUMAH PANGSA BERCHAM,PERAK,1,76.0,28.6,0.4
118.29132193195775,4.658450297499998,11/01/2026,KG MESEJ PANGI,SABAH,1,80.0,27.2,1.3
101.08886068895775,4.6585356514859155,11/01/2026,D'AMAN RESIDENCE MERU,PERAK,1,76.0,28.6,0.4
102.1750652185,4.984500578887324,11/01/2026,FELDA CIKU 06,KELANTAN,1,75.0,25.5,0.0
100.47683779829335,5.265819347066667,11/01/2026,"TAMAN TANGLING INDAH,TAMAN TANGLING JAYA",PULAU PINANG,2,65.0,27.9,0.0
100.27964076414789,5.283274451000001,11/01/2026,DESA MUTIARA INDAH,PULAU PINANG,1,70.0,28.1,0.0
100.23908269312258,5.287956834670969,11/01/2026,"SUNGAI BATU,SUNGAI BATU BUKIT",PULAU PINANG,2,70.0,28.0,0.0
100.44309387817124,5.318713758636988,11/01/2026,TAMAN DUKU,PULAU PINANG,1,65.0,27.9,0.0
100.28509625814999,5.317843624329167,11/01/2026,"HALAMAN MAYANG,LORONG MAYANG PASIR,PERSIARAN MAYANG PASIR",PULAU PINANG,3,70.0,28.1,0.0
100.29104090469696,5.333637885133332,11/01/2026,"BJ COURT,JALAN RUMBIA",PULAU PINANG,2,70.0,28.0,0.0
100.2709769059379,5.335595312142857,11/01/2026,"GARDEN VILLE CONDOMINIUM,IDAMAN SELASIH",PULAU PINANG,2,70.0,28.1,0.0
100.30454367412676,5.3382775102746445,11/01/2026,PERSIARAN PANTAI JEREJAK,PULAU PINANG,1,70.0,28.1,0.0
100.3131114841479,5.35141532730282,11/01/2026,D-RESIDENCE,PULAU PINANG,1,65.0,28.0,0.0
116.15258139317605,5.363523653309862,11/01/2026,KG. KENINGAU,SABAH,1,88.0,23.8,0.0
100.27558249219717,5.375045469274646,11/01/2026,JALAN PAYA TERUBONG,PULAU PINANG,1,70.0,27.9,0.0
100.28429526022533,5.393250635260563,11/01/2026,DESA BAIDURI,PULAU PINANG,1,70.0,28.0,0.0
100.3109070045171,5.396679101589743,11/01/2026,"DESA GREEN,EASTERN COURT APARTMENT,FLAT JALAN KURAU,LORONG GEMANG,LORONG HIJAU,LORONG HIJAU 4,TAMAN KHENG TIAN,TAMAN SERI HIJAU,TAMAN SRI PERAK",PULAU PINANG,9,70.0,28.1,0.0
100.32499462652942,5.404960665606334,11/01/2026,"APARTMENT SERINA BAY,FLAT PPR,LORONG HIJAU 8,TAMAN SRI PINANG",PULAU PINANG,4,65.0,28.1,0.0
100.31156472553205,5.408180723532051,11/01/2026,"JALAN KAMPAR,TAMAN SAIBE",PULAU PINANG,2,70.0,28.1,0.0
100.30408177888961,5.438539852876622,11/01/2026,TAMAN KRISTAL APARTMENT,PULAU PINANG,1,70.0,27.4,0.0
100.53561306692427,5.706951334848483,11/01/2026,"TAMAN BANDAR BARU I (A),TAMAN BANDAR BARU IV",KEDAH,2,68.0,27.9,0.0
118.10615596267606,5.838414468901414,11/01/2026,KAMPUNG KWONG BOH,SABAH,1,83.0,27.2,0.1
118.10001371073447,5.875262092146896,11/01/2026,"KAMPUNG CAHAYA BARU,PPR TAMAN HARMONI",SABAH,2,83.0,27.6,0.1
118.09819048124373,5.883990078049999,11/01/2026,KAMPUNG TINUSA II(LAUT),SABAH,1,83.0,27.6,0.1
116.0542232401831,5.885424306288729,11/01/2026,KG. KETIAU,SABAH,1,82.0,27.7,3.7
118.05341401790413,5.89057978539041,11/01/2026,TAMAN SEJATI UJANA FASA B,SABAH,1,83.0,27.6,0.5
118.0427968922603,5.8910872620410935,11/01/2026,TAMAN MERPATI BARU,SABAH,1,83.0,27.6,0.5
116.0514232521972,5.893137624274648,11/01/2026,PLATINUM APRT,SABAH,1,82.0,27.7,3.7
117.91942090869324,5.892720424907978,11/01/2026,GUM-GUM BATU 16,SABAH,1,83.0,27.5,0.2
117.92062578665625,5.901357523893751,11/01/2026,PPR TAMAN GUM-GUM,SABAH,1,83.0,27.5,0.2
116.09050864024647,5.918132474232392,11/01/2026,TMN SRI BAHANG,SABAH,1,84.0,29.0,3.5
116.09565791577465,5.932138719873237,11/01/2026,TMN MILLENIUM HEIGHT,SABAH,1,84.0,29.0,3.5
116.06715436358579,5.934678334618341,11/01/2026,"KEPAYAN RUMAH MURAH PH.2,TAMAN KEPAYAN RIDGE,TAMAN SRI KEPAYAN PH 8,TAMAN SRI KEPAYAN PH. 7",SABAH,4,84.0,29.0,3.5
116.09038054942859,5.951913488265309,11/01/2026,"TAMAN WINNER,TAMAN YUUN KIONG",SABAH,2,84.0,27.2,1.4
116.09663504435913,5.972344567098591,11/01/2026,TAMAN DAH YEH VILLA,SABAH,1,84.0,27.2,1.4
116.13873404339436,5.987719228126757,11/01/2026,KG. BAMBANGAN,SABAH,1,84.0,27.2,1.4
116.13476675840846,5.9967324040704195,11/01/2026,KG. INANAM LAUT,SABAH,1,84.0,27.2,1.4
116.11377720221105,6.003254680241205,11/01/2026,"KG. LIKAS LORONG KERAPU,KG.LIKAS JLN HAIWAN,KG.LIKAS JLN KULOR MELANGI,KG.LIKAS,JLN DONALD",SABAH,4,84.0,27.2,1.4
116.13303832025,6.015511669460318,11/01/2026,"KG.WARISAN PH 1,KG.WARISAN PH 2",SABAH,2,84.0,27.2,1.4
116.15681291852148,6.020752826368099,11/01/2026,"TAMAN EMAS JAYA,TAMAN SRI BARU",SABAH,2,84.0,27.2,1.4
116.16338069773585,6.030733300559747,11/01/2026,GREENFIELD RESIDENCE,SABAH,1,83.0,27.4,7.2
116.12809047187324,6.03188065590141,11/01/2026,"ALAM MESRA,KG. CONTOH SUANG PARAI",SABAH,2,83.0,27.4,7.2
116.13844907567348,6.036049149297959,11/01/2026,"KG. CONTOH SUANG PARAI,KG. RAMPAYAN LAUT",SABAH,2,83.0,27.5,7.2
116.14823767843136,6.054238146161765,11/01/2026,"KG.UNGGUN,TAMAN KUALA MENGGATAL PH 3,TAMAN KUALA MENGGATAL PH.2,TMN. SERI INDAH",SABAH,4,83.0,27.4,7.2
116.15259038438613,6.07074590719307,11/01/2026,"TAMAN BUKIT SETIA,TAMAN JAYA DIRI",SABAH,2,83.0,27.7,12.4
116.16151541558449,6.078486610971832,11/01/2026,KG. MALAWA,SABAH,1,83.0,27.6,12.4
102.37718257393662,6.091659345830989,11/01/2026,PANJANG,KELANTAN,1,78.0,24.7,0.0
102.36052054268309,6.128635574838029,11/01/2026,JALAN KEMAYAN HULU,KELANTAN,1,78.0,24.7,0.0
100.36340445370422,6.137884784788732,11/01/2026,TAMAN SERI MENANTI,KEDAH,1,66.0,26.7,0.0
116.96607265052113,6.624652662838028,11/01/2026,BILANGAU DARAT,SABAH,1,83.0,26.7,3.4
116.84170588982393,6.881979742838028,11/01/2026,LANDUNG AYANG BUKIT,SABAH,1,84.0,28.0,8.2
116.85046954713938,6.9031543648848475,11/01/2026,"TANJUNG KAPOR ZON 3,TANJUNG KAPOR ZON 4",SABAH,2,84.0,28.0,8.2
103.93621196273718,1.446050387365383,12/01/2026,APT TG PUTERI RESORT,JOHOR,1,74.0,26.1,0.1
103.59463963117123,1.449259156431508,12/01/2026,TMN NUSA PERINTIS_JLN NUSA PERINTIS 8,JOHOR,1,78.0,25.3,0.4
103.91557424761267,1.462109026260562,12/01/2026,"FLAT PERINGKAT 4, JALAN TEMBUSU",JOHOR,1,74.0,26.0,0.1
103.57209127661267,1.4636563632464805,12/01/2026,KG BUKIT TEMPURUNG,JOHOR,1,78.0,25.3,0.4
103.25787498371615,1.4695912889694334,12/01/2026,PULAU PISANG,JOHOR,1,79.0,25.1,0.9
103.94862304960927,1.4745428686423847,12/01/2026,TMN KOTA MASAI_JLN CERMAI,JOHOR,1,76.0,25.6,0.0
103.93420102519865,1.4767990413630159,12/01/2026,TMN PASIR PUTIH_JLN CANGGUNG,JOHOR,1,74.0,26.1,0.1
103.89077368258904,1.488616696534249,12/01/2026,KG PERTANIAN MASAI,JOHOR,1,74.0,26.1,0.1
103.75261601337334,1.4935522014266678,12/01/2026,APT D'LARKIN RESIDENCE,JOHOR,1,74.0,25.9,0.1
103.91214864962676,1.4939417212323907,12/01/2026,TMN SCIENTEX_JLN KIJANG,JOHOR,1,74.0,26.0,0.1
103.63269155762677,1.4944913952323928,12/01/2026,BDR SELESA JAYA_SILAT HARIMAU(TERES),JOHOR,1,78.0,25.2,0.4
103.82366293162677,1.4973387091901407,12/01/2026,BDR BARU PERMAS JAYA 9,JOHOR,1,74.0,26.0,0.1
103.66050667068,1.4975447900499972,12/01/2026,"TMN PERINDUSTRIAN JB PERDANA,TMN TAN SRI YAACOB_JLN WIRA,TMN TAN SRI YAAKOB_APPT SRI SELERA COURT",JOHOR,3,78.0,25.3,0.4
103.74395419502912,1.4990824065291266,12/01/2026,"APT SKS HABITAT_LARKIN PERDANA 2,LARKIN JAYA_JLN DATARAN",JOHOR,2,74.0,25.8,0.1
103.78805363907362,1.4987191430245412,12/01/2026,"TBP 1_APT BAYU PUTERI,TBP 2_APT VISTA A/B",JOHOR,2,74.0,26.0,0.1
103.8755809616338,1.5071713302464778,12/01/2026,BDR SRI ALAM_JLN LEMBAH 58-65,JOHOR,1,74.0,26.0,0.1
110.3108973884564,1.5079805982348993,12/01/2026,PINES SQUARE,SARAWAK,1,89.0,25.2,0.4
103.70066946263381,1.5084457962042248,12/01/2026,TMN KENANGA BLOK 10-15,JOHOR,1,74.0,25.9,0.1
103.72615164063382,1.512193617169017,12/01/2026,TMN SRI BAHAGIA,JOHOR,1,74.0,25.8,0.1
103.66245382564082,1.5242233842042252,12/01/2026,TUTA_PERWIRA JALAN 1-8,JOHOR,1,78.0,25.2,0.4
110.36204641564083,1.5275784101619685,12/01/2026,JLN WAN ALWI,SARAWAK,1,86.0,25.6,0.0
103.76753224960976,1.5332645986402433,12/01/2026,"KANGKAR TEBRAU,KG KANGKAR TEBRAU BARU_ZON A",JOHOR,2,74.0,25.9,0.1
110.38170736564787,1.538630423232393,12/01/2026,KAMPUNG TABUAN LOT,SARAWAK,1,86.0,25.7,0.0
103.65205494947618,1.5423093588367371,12/01/2026,TMN SRI SKUDAI_JLN EMAS,JOHOR,1,78.0,25.2,0.4
110.36574673945123,1.5435376055243895,12/01/2026,"JLN FOOCHOW NO 2,LORONG CHAWAN 2C",SARAWAK,2,86.0,25.7,0.0
103.78554647665493,1.5447238062183075,12/01/2026,TMN MOUNT AUSTIN_JLN MUTIARA EMAS 9,JOHOR,1,74.0,25.9,0.1
103.71409363779676,1.5417283520162621,12/01/2026,"TMN KEMPAS_DATARAN FLAT,TMN SINARAN KEMPAS_BLOK 1-48",JOHOR,2,74.0,25.8,0.1
103.77608221834436,1.5557157297615882,12/01/2026,TMN MOUNT AUSTIN_JLN AUSTIN HEIGHT 1/,JOHOR,1,74.0,25.8,0.1
103.71769064165493,1.5562553971901392,12/01/2026,TMN KEMPAS INDAH_JLN KEMPAS LAMA,JOHOR,1,74.0,25.9,0.1
103.61737116897181,1.5668874187464799,12/01/2026,TMN SRI PULAI BLOK ARA,JOHOR,1,78.0,25.3,0.2
103.77719936438096,1.5713612590272126,12/01/2026,TMN JP PERDANA_JLN JAYA PUTRA 2/26 - 2/40,JOHOR,1,78.0,25.0,0.2
103.76261457171603,1.5753084522999998,12/01/2026,"TMN JP PERDANA_JLN JAYA PUTRA 8/,TMN SETIA INDAH_JLN SETIA INDAH 7/22-7/28,TMN SETIA INDAH_JLN SETIA INDAH 8/",JOHOR,3,78.0,24.9,0.2
103.8091975996831,1.6076592771197231,12/01/2026,TMN BUKIT TIRAM_LEDANG 1-14,JOHOR,1,78.0,24.8,0.2
103.64023606869871,1.6134835462756383,12/01/2026,TMN SENAI UTAMA BLOK 4,JOHOR,1,78.0,25.3,0.2
103.80551260269014,1.6221175760492985,12/01/2026,BDR CEMERLANG_JLN CEMERLANG 4/,JOHOR,1,78.0,24.6,0.2
103.59768678696666,1.649247258786669,12/01/2026,TMN INDAHPURA BLOK MELATI 2,JOHOR,1,78.0,25.3,0.2
103.58773153571127,1.652765450119717,12/01/2026,TMN BERSATU BLOK PERAK,JOHOR,1,78.0,25.2,0.2
103.58812028481655,1.6665861260395674,12/01/2026,"JLN BUNGA SANTALIA TMN SRI KULAI BARU,TMN PERTAMA,TMN SRI KULAI BARU,TMN SRI KULAI BARU 2,TMN SRI KULAI BARU 2 B",JOHOR,5,78.0,25.3,0.2
103.52889364472534,1.680695471077465,12/01/2026,TAMAN MANIS,JOHOR,1,78.0,25.6,0.4
102.95317953379576,1.7951704828802808,12/01/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,1,77.0,25.5,0.0
103.11614171315664,1.870199886415661,12/01/2026,"TMN. PARIT RAJA 2,TMN. PT. RAJA",JOHOR,2,79.0,25.1,0.1
102.24633138914085,2.2885853612464797,12/01/2026,KOMPLEKS PERUMAHAN POLIS KRUBONG,MELAKA,1,70.0,26.7,0.0
102.85347097729579,2.482195551894367,12/01/2026,TAMAN AKASIA,JOHOR,1,77.0,25.0,0.0
101.8276653947013,2.571712978785717,12/01/2026,R/RAKYAT PEKAN LUKUT,NEGERI SEMBILAN,1,76.0,27.4,0.3
101.93993331715525,2.687079859561644,12/01/2026,"TAMAN LUCKY,TAMAN THIVY JAYA",NEGERI SEMBILAN,2,72.0,27.6,0.0
101.9436931900062,2.70565602078882,12/01/2026,"BUKIT RASAH,KEM RASAH",NEGERI SEMBILAN,2,71.0,26.4,0.0
101.97822999664238,2.7065637195298016,12/01/2026,TAMAN DESA DURANTA,NEGERI SEMBILAN,1,71.0,26.3,0.0
101.94595601598493,2.7170954535427168,12/01/2026,"LILY RESIDENCE @ GREEN BEVERLY HILLS,PUSAT PERNIAGAAN WIRA,RUMAH RAKYAT SIKAMAT 2,TAMAN BUKIT KEPAYANG 1B,TAMAN CHIP AIK,TAMAN DESA RASAH",NEGERI SEMBILAN,6,71.0,26.4,0.0
101.93214818136487,2.740024594108109,12/01/2026,"APARTMENT CASA PRIMA,FLAT TAMAN BUKIT DELIMA",NEGERI SEMBILAN,2,75.0,27.0,0.2
101.97950094553521,2.745625431556338,12/01/2026,BANDAR WARISAN PUTERI (VILLA SURIA) - JLN. A16/1 - A23,NEGERI SEMBILAN,1,71.0,26.3,0.0
101.82154671168354,2.757824247550632,12/01/2026,LABU BATU 10,NEGERI SEMBILAN,1,75.0,27.3,0.2
101.6265987972973,2.7709993321283797,12/01/2026,"BANDAR SERI EHSAN ZON 1,BANDAR SERI EHSAN ZON 2",SELANGOR,2,78.0,26.8,0.9
101.65999412974585,2.8016062848674035,12/01/2026,"PANGSAPURI LANGAT MURNI,TAMAN LANGAT UTAMA (JALAN LU 1)",SELANGOR,2,78.0,26.8,0.9
101.80960139442958,2.807774583873242,12/01/2026,TAMAN DESA MAYANG SARI,NEGERI SEMBILAN,1,78.0,26.4,0.1
