x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.69845825700003,3.1855781250000064,08/06/2026,HERITAGE CONDOMINIUM JALAN PAHANG,WILAYAH PERSEKUTUAN,46,17,80,27.8,14.0
101.69845825700003,3.1855781250000064,08/06/2026,HERITAGE CONDOMINIUM JALAN PAHANG,WILAYAH PERSEKUTUAN,44,17,80,27.8,14.0
101.69845825700003,3.1855781250000064,08/06/2026,HERITAGE CONDOMINIUM JALAN PAHANG,WILAYAH PERSEKUTUAN,43,17,80,27.8,14.0
101.69845825700003,3.1855781250000064,08/06/2026,HERITAGE CONDOMINIUM JALAN PAHANG,WILAYAH PERSEKUTUAN,48,17,80,27.8,14.0
101.69845825700003,3.1855781250000064,08/06/2026,HERITAGE CONDOMINIUM JALAN PAHANG,WILAYAH PERSEKUTUAN,49,17,80,27.8,14.0
101.69845825700003,3.1855781250000064,08/06/2026,HERITAGE CONDOMINIUM JALAN PAHANG,WILAYAH PERSEKUTUAN,45,17,80,27.8,14.0
101.63655048300001,3.216183892999993,08/06/2026,"PPR PEKAN KEPONG (BLOK A, B DAN C)",WILAYAH PERSEKUTUAN,33,4,81,27.6,16.3
101.63655048300001,3.216183892999993,08/06/2026,"PPR PEKAN KEPONG (BLOK A, B DAN C)",WILAYAH PERSEKUTUAN,32,4,81,27.6,16.3
101.63655048300001,3.216183892999993,08/06/2026,"PPR PEKAN KEPONG (BLOK A, B DAN C)",WILAYAH PERSEKUTUAN,34,4,81,27.6,16.3
101.63166225700002,3.2095787480000126,08/06/2026,TAMAN KEPONG (JALAN 1- 10),WILAYAH PERSEKUTUAN,54,12,81,27.6,16.3
101.63166225700002,3.2095787480000126,08/06/2026,TAMAN KEPONG (JALAN 1- 10),WILAYAH PERSEKUTUAN,52,12,81,27.6,16.3
101.63166225700002,3.2095787480000126,08/06/2026,TAMAN KEPONG (JALAN 1- 10),WILAYAH PERSEKUTUAN,51,12,81,27.6,16.3
101.63166225700002,3.2095787480000126,08/06/2026,TAMAN KEPONG (JALAN 1- 10),WILAYAH PERSEKUTUAN,53,12,81,27.6,16.3
101.63527731699998,3.2101588059999813,08/06/2026,LAMAN DAMAI APARTMENT,WILAYAH PERSEKUTUAN,49,6,81,27.6,16.3
101.70157938400001,3.216089189999991,08/06/2026,KAMPUNG PADANG BALANG (LOT 2125),WILAYAH PERSEKUTUAN,43,10,80,27.8,14.0
101.70157938400001,3.216089189999991,08/06/2026,KAMPUNG PADANG BALANG (LOT 2125),WILAYAH PERSEKUTUAN,41,10,80,27.8,14.0
101.70157938400001,3.216089189999991,08/06/2026,KAMPUNG PADANG BALANG (LOT 2125),WILAYAH PERSEKUTUAN,40,10,80,27.8,14.0
101.70157938400001,3.216089189999991,08/06/2026,KAMPUNG PADANG BALANG (LOT 2125),WILAYAH PERSEKUTUAN,42,10,80,27.8,14.0
101.72225570699999,3.215610583,08/06/2026,"TAMAN SETAPAK INDAH(JLN 8C/6-13C/6,JLN 5D/6-10D)",WILAYAH PERSEKUTUAN,44,8,80,27.8,14.0
101.72225570699999,3.215610583,08/06/2026,"TAMAN SETAPAK INDAH(JLN 8C/6-13C/6,JLN 5D/6-10D)",WILAYAH PERSEKUTUAN,42,8,80,27.8,14.0
101.72225570699999,3.215610583,08/06/2026,"TAMAN SETAPAK INDAH(JLN 8C/6-13C/6,JLN 5D/6-10D)",WILAYAH PERSEKUTUAN,41,8,80,27.8,14.0
101.72225570699999,3.215610583,08/06/2026,"TAMAN SETAPAK INDAH(JLN 8C/6-13C/6,JLN 5D/6-10D)",WILAYAH PERSEKUTUAN,46,8,80,27.8,14.0
101.72225570699999,3.215610583,08/06/2026,"TAMAN SETAPAK INDAH(JLN 8C/6-13C/6,JLN 5D/6-10D)",WILAYAH PERSEKUTUAN,47,8,80,27.8,14.0
101.72225570699999,3.215610583,08/06/2026,"TAMAN SETAPAK INDAH(JLN 8C/6-13C/6,JLN 5D/6-10D)",WILAYAH PERSEKUTUAN,43,8,80,27.8,14.0
101.74757233499997,3.1821343629999888,08/06/2026,KERAMAT WANGSA (KELUMPUK CEMPAKA),WILAYAH PERSEKUTUAN,36,19,79,27.2,11.1
101.74757233499997,3.1821343629999888,08/06/2026,KERAMAT WANGSA (KELUMPUK CEMPAKA),WILAYAH PERSEKUTUAN,34,19,79,27.2,11.1
101.74757233499997,3.1821343629999888,08/06/2026,KERAMAT WANGSA (KELUMPUK CEMPAKA),WILAYAH PERSEKUTUAN,33,19,79,27.2,11.1
101.74757233499997,3.1821343629999888,08/06/2026,KERAMAT WANGSA (KELUMPUK CEMPAKA),WILAYAH PERSEKUTUAN,38,19,79,27.2,11.1
101.74757233499997,3.1821343629999888,08/06/2026,KERAMAT WANGSA (KELUMPUK CEMPAKA),WILAYAH PERSEKUTUAN,39,19,79,27.2,11.1
101.74757233499997,3.1821343629999888,08/06/2026,KERAMAT WANGSA (KELUMPUK CEMPAKA),WILAYAH PERSEKUTUAN,35,19,79,27.2,11.1
101.75007506999998,3.1790577539999845,08/06/2026,M.SRI PULAI/CENDANA /CENGAL/JATI / MAHANG,WILAYAH PERSEKUTUAN,35,18,79,27.2,11.1
101.75007506999998,3.1790577539999845,08/06/2026,M.SRI PULAI/CENDANA /CENGAL/JATI / MAHANG,WILAYAH PERSEKUTUAN,33,18,79,27.2,11.1
101.75007506999998,3.1790577539999845,08/06/2026,M.SRI PULAI/CENDANA /CENGAL/JATI / MAHANG,WILAYAH PERSEKUTUAN,32,18,79,27.2,11.1
101.75007506999998,3.1790577539999845,08/06/2026,M.SRI PULAI/CENDANA /CENGAL/JATI / MAHANG,WILAYAH PERSEKUTUAN,37,18,79,27.2,11.1
101.75007506999998,3.1790577539999845,08/06/2026,M.SRI PULAI/CENDANA /CENGAL/JATI / MAHANG,WILAYAH PERSEKUTUAN,38,18,79,27.2,11.1
101.75007506999998,3.1790577539999845,08/06/2026,M.SRI PULAI/CENDANA /CENGAL/JATI / MAHANG,WILAYAH PERSEKUTUAN,34,18,79,27.2,11.1
101.72305399300001,3.1904209049999963,08/06/2026,PPR SRI SEMARAK,WILAYAH PERSEKUTUAN,44,5,80,27.8,14.0
101.72305399300001,3.1904209049999963,08/06/2026,PPR SRI SEMARAK,WILAYAH PERSEKUTUAN,42,5,80,27.8,14.0
101.72305399300001,3.1904209049999963,08/06/2026,PPR SRI SEMARAK,WILAYAH PERSEKUTUAN,41,5,80,27.8,14.0
101.72305399300001,3.1904209049999963,08/06/2026,PPR SRI SEMARAK,WILAYAH PERSEKUTUAN,46,5,80,27.8,14.0
101.72305399300001,3.1904209049999963,08/06/2026,PPR SRI SEMARAK,WILAYAH PERSEKUTUAN,47,5,80,27.8,14.0
101.72305399300001,3.1904209049999963,08/06/2026,PPR SRI SEMARAK,WILAYAH PERSEKUTUAN,43,5,80,27.8,14.0
101.72030639500002,3.21698898599999,08/06/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,77,66,80,27.8,14.0
101.72030639500002,3.21698898599999,08/06/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,76,66,80,27.8,14.0
101.72030639500002,3.21698898599999,08/06/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,78,66,80,27.8,14.0
101.71911173400002,3.217153779,08/06/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,64,17,80,27.8,14.0
101.71911173400002,3.217153779,08/06/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,62,17,80,27.8,14.0
101.71911173400002,3.217153779,08/06/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,61,17,80,27.8,14.0
101.71911173400002,3.217153779,08/06/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,66,17,80,27.8,14.0
101.71911173400002,3.217153779,08/06/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,67,17,80,27.8,14.0
101.71911173400002,3.217153779,08/06/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,63,17,80,27.8,14.0
101.75843810999999,3.06694459900001,08/06/2026,JALAN LAGENDA 11-16 TAMAN LAGENDA MAS,SELANGOR,32,8,84,27.3,13.3
101.75843810999999,3.06694459900001,08/06/2026,JALAN LAGENDA 11-16 TAMAN LAGENDA MAS,SELANGOR,33,8,84,27.3,13.3
101.755729675,3.051610470000014,08/06/2026,JALAN SUADAMAI 2 DAN 4 BANDAR TUN HUSSEIN ONN,SELANGOR,51,19,84,27.3,13.3
101.755729675,3.051610470000014,08/06/2026,JALAN SUADAMAI 2 DAN 4 BANDAR TUN HUSSEIN ONN,SELANGOR,49,19,84,27.3,13.3
101.755729675,3.051610470000014,08/06/2026,JALAN SUADAMAI 2 DAN 4 BANDAR TUN HUSSEIN ONN,SELANGOR,48,19,84,27.3,13.3
101.755729675,3.051610470000014,08/06/2026,JALAN SUADAMAI 2 DAN 4 BANDAR TUN HUSSEIN ONN,SELANGOR,53,19,84,27.3,13.3
101.755729675,3.051610470000014,08/06/2026,JALAN SUADAMAI 2 DAN 4 BANDAR TUN HUSSEIN ONN,SELANGOR,54,19,84,27.3,13.3
101.755729675,3.051610470000014,08/06/2026,JALAN SUADAMAI 2 DAN 4 BANDAR TUN HUSSEIN ONN,SELANGOR,50,19,84,27.3,13.3
101.593132019,3.414414167000018,08/06/2026,APT SERI KEMBOJA BS,SELANGOR,32,10,81,27.6,21.4
101.593132019,3.414414167000018,08/06/2026,APT SERI KEMBOJA BS,SELANGOR,31,10,81,27.6,21.4
101.57296752899998,3.4217073919999734,08/06/2026,APT SEROJA BB,SELANGOR,31,6,81,27.6,21.4
101.74635314900002,3.031280756000001,08/06/2026,KAMPUNG BARU BALAKONG,SELANGOR,32,6,84,27.3,13.3
101.74635314900002,3.031280756000001,08/06/2026,KAMPUNG BARU BALAKONG,SELANGOR,34,6,84,27.3,13.3
101.74635314900002,3.031280756000001,08/06/2026,KAMPUNG BARU BALAKONG,SELANGOR,35,6,84,27.3,13.3
101.74635314900002,3.031280756000001,08/06/2026,KAMPUNG BARU BALAKONG,SELANGOR,31,6,84,27.3,13.3
101.42489624000001,3.2414944170000126,08/06/2026,LORONG CAKERA PURNAMA ( 12/1-12/11 ),SELANGOR,38,18,85,27.3,12.2
101.42489624000001,3.2414944170000126,08/06/2026,LORONG CAKERA PURNAMA ( 12/1-12/11 ),SELANGOR,36,14,85,27.3,12.2
101.42489624000001,3.2414944170000126,08/06/2026,LORONG CAKERA PURNAMA ( 12/1-12/11 ),SELANGOR,35,13,85,27.3,12.2
101.42489624000001,3.2414944170000126,08/06/2026,LORONG CAKERA PURNAMA ( 12/1-12/11 ),SELANGOR,40,20,85,27.3,12.2
101.42489624000001,3.2414944170000126,08/06/2026,LORONG CAKERA PURNAMA ( 12/1-12/11 ),SELANGOR,41,20,85,27.3,12.2
101.42489624000001,3.2414944170000126,08/06/2026,LORONG CAKERA PURNAMA ( 12/1-12/11 ),SELANGOR,37,17,85,27.3,12.2
101.62656021100003,3.133842469000001,08/06/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,63,14,82,27.5,17.9
101.62656021100003,3.133842469000001,08/06/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,61,14,82,27.5,17.9
101.62656021100003,3.133842469000001,08/06/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,60,14,82,27.5,17.9
101.62656021100003,3.133842469000001,08/06/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,65,14,82,27.5,17.9
101.62656021100003,3.133842469000001,08/06/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,66,14,82,27.5,17.9
101.62656021100003,3.133842469000001,08/06/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,62,14,82,27.5,17.9
101.56479644799998,3.2411999710000146,08/06/2026,KG MATANG PAGAR ZON B,SELANGOR,37,15,82,27.2,15.0
101.56479644799998,3.2411999710000146,08/06/2026,KG MATANG PAGAR ZON B,SELANGOR,35,15,82,27.2,15.0
101.56479644799998,3.2411999710000146,08/06/2026,KG MATANG PAGAR ZON B,SELANGOR,34,15,82,27.2,15.0
101.56479644799998,3.2411999710000146,08/06/2026,KG MATANG PAGAR ZON B,SELANGOR,39,15,82,27.2,15.0
101.56479644799998,3.2411999710000146,08/06/2026,KG MATANG PAGAR ZON B,SELANGOR,40,16,82,27.2,15.0
101.56479644799998,3.2411999710000146,08/06/2026,KG MATANG PAGAR ZON B,SELANGOR,36,15,82,27.2,15.0
101.60400772100002,3.1295809750000103,08/06/2026,"E8. BU PJU 6 BU 11(TERES 2) [JLN 11/1,11/1A,11/2,11/3,11/4,11/5,11/6,11/7,11/7A]",SELANGOR,33,6,82,27.5,17.9
101.60400772100002,3.1295809750000103,08/06/2026,"E8. BU PJU 6 BU 11(TERES 2) [JLN 11/1,11/1A,11/2,11/3,11/4,11/5,11/6,11/7,11/7A]",SELANGOR,31,6,82,27.5,17.9
101.60400772100002,3.1295809750000103,08/06/2026,"E8. BU PJU 6 BU 11(TERES 2) [JLN 11/1,11/1A,11/2,11/3,11/4,11/5,11/6,11/7,11/7A]",SELANGOR,35,6,82,27.5,17.9
101.60400772100002,3.1295809750000103,08/06/2026,"E8. BU PJU 6 BU 11(TERES 2) [JLN 11/1,11/1A,11/2,11/3,11/4,11/5,11/6,11/7,11/7A]",SELANGOR,36,6,82,27.5,17.9
101.60400772100002,3.1295809750000103,08/06/2026,"E8. BU PJU 6 BU 11(TERES 2) [JLN 11/1,11/1A,11/2,11/3,11/4,11/5,11/6,11/7,11/7A]",SELANGOR,32,6,82,27.5,17.9
101.57345580999998,3.0622575290000213,08/06/2026,E13. USJ 3/2,SELANGOR,56,14,83,27.3,21.8
101.57345580999998,3.0622575290000213,08/06/2026,E13. USJ 3/2,SELANGOR,54,14,83,27.3,21.8
101.57345580999998,3.0622575290000213,08/06/2026,E13. USJ 3/2,SELANGOR,53,14,83,27.3,21.8
101.57345580999998,3.0622575290000213,08/06/2026,E13. USJ 3/2,SELANGOR,58,14,83,27.3,21.8
101.57345580999998,3.0622575290000213,08/06/2026,E13. USJ 3/2,SELANGOR,59,15,83,27.3,21.8
101.57345580999998,3.0622575290000213,08/06/2026,E13. USJ 3/2,SELANGOR,55,14,83,27.3,21.8
101.61239242599999,3.140144468000017,08/06/2026,E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],SELANGOR,42,21,82,27.5,17.9
101.61239242599999,3.140144468000017,08/06/2026,E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],SELANGOR,40,20,82,27.5,17.9
101.61239242599999,3.140144468000017,08/06/2026,E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],SELANGOR,39,20,82,27.5,17.9
101.61239242599999,3.140144468000017,08/06/2026,E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],SELANGOR,44,22,82,27.5,17.9
101.61239242599999,3.140144468000017,08/06/2026,E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],SELANGOR,45,23,82,27.5,17.9
101.61239242599999,3.140144468000017,08/06/2026,E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],SELANGOR,41,20,82,27.5,17.9
101.56148147599998,3.052925945000027,08/06/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,58,29,82,27.6,20.6
101.56148147599998,3.052925945000027,08/06/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,56,29,82,27.6,20.6
101.56148147599998,3.052925945000027,08/06/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,55,29,82,27.6,20.6
101.56148147599998,3.052925945000027,08/06/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,60,29,82,27.6,20.6
101.56148147599998,3.052925945000027,08/06/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,61,30,82,27.6,20.6
101.56148147599998,3.052925945000027,08/06/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,57,29,82,27.6,20.6
101.59653902500003,3.0774291750000202,08/06/2026,E13. SS 12/1,SELANGOR,36,6,83,27.3,21.8
101.59653902500003,3.0774291750000202,08/06/2026,E13. SS 12/1,SELANGOR,34,6,83,27.3,21.8
101.59653902500003,3.0774291750000202,08/06/2026,E13. SS 12/1,SELANGOR,33,6,83,27.3,21.8
101.59653902500003,3.0774291750000202,08/06/2026,E13. SS 12/1,SELANGOR,38,6,83,27.3,21.8
101.59653902500003,3.0774291750000202,08/06/2026,E13. SS 12/1,SELANGOR,39,6,83,27.3,21.8
101.59653902500003,3.0774291750000202,08/06/2026,E13. SS 12/1,SELANGOR,35,6,83,27.3,21.8
101.62746143200002,2.769598149999979,08/06/2026,BANDAR SERI EHSAN ZON 3,SELANGOR,32,6,86,27.2,12.3
101.62746143200002,2.769598149999979,08/06/2026,BANDAR SERI EHSAN ZON 3,SELANGOR,34,6,86,27.2,12.3
101.62746143200002,2.769598149999979,08/06/2026,BANDAR SERI EHSAN ZON 3,SELANGOR,35,6,86,27.2,12.3
101.62746143200002,2.769598149999979,08/06/2026,BANDAR SERI EHSAN ZON 3,SELANGOR,31,6,86,27.2,12.3
101.59980010999999,3.1514500389999967,08/06/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,31,9,82,27.5,17.9
101.59980010999999,3.1514500389999967,08/06/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,33,9,82,27.5,17.9
101.59980010999999,3.1514500389999967,08/06/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,34,9,82,27.5,17.9
101.52374847099998,3.0875063909999767,08/06/2026,E1. SEKSYEN 9 (KONDO SRI MAHLIGAI & TOWNHOUSE SRI MAHLIGAI),SELANGOR,37,19,82,27.6,20.6
101.52374847099998,3.0875063909999767,08/06/2026,E1. SEKSYEN 9 (KONDO SRI MAHLIGAI & TOWNHOUSE SRI MAHLIGAI),SELANGOR,35,17,82,27.6,20.6
101.52374847099998,3.0875063909999767,08/06/2026,E1. SEKSYEN 9 (KONDO SRI MAHLIGAI & TOWNHOUSE SRI MAHLIGAI),SELANGOR,34,16,82,27.6,20.6
101.52374847099998,3.0875063909999767,08/06/2026,E1. SEKSYEN 9 (KONDO SRI MAHLIGAI & TOWNHOUSE SRI MAHLIGAI),SELANGOR,39,20,82,27.6,20.6
101.52374847099998,3.0875063909999767,08/06/2026,E1. SEKSYEN 9 (KONDO SRI MAHLIGAI & TOWNHOUSE SRI MAHLIGAI),SELANGOR,40,20,82,27.6,20.6
101.52374847099998,3.0875063909999767,08/06/2026,E1. SEKSYEN 9 (KONDO SRI MAHLIGAI & TOWNHOUSE SRI MAHLIGAI),SELANGOR,36,18,82,27.6,20.6
101.61892700200002,3.079881549999982,08/06/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,49,33,83,27.3,21.8
101.61892700200002,3.079881549999982,08/06/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,48,33,83,27.3,21.8
101.61892700200002,3.079881549999982,08/06/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,50,33,83,27.3,21.8
101.60020446800002,3.1323258880000253,08/06/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,67,24,82,27.5,17.9
101.60020446800002,3.1323258880000253,08/06/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,65,24,82,27.5,17.9
101.60020446800002,3.1323258880000253,08/06/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,64,24,82,27.5,17.9
101.60020446800002,3.1323258880000253,08/06/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,66,24,82,27.5,17.9
101.61988438499998,3.101705863999996,08/06/2026,"E9. KT SS 1(TERES 2)[SS 1/22,24,24A-B,25,27,29,31,33,35,37,39,39A,41,41A,43,43A]",SELANGOR,39,7,82,27.5,17.9
101.61988438499998,3.101705863999996,08/06/2026,"E9. KT SS 1(TERES 2)[SS 1/22,24,24A-B,25,27,29,31,33,35,37,39,39A,41,41A,43,43A]",SELANGOR,37,7,82,27.5,17.9
101.61988438499998,3.101705863999996,08/06/2026,"E9. KT SS 1(TERES 2)[SS 1/22,24,24A-B,25,27,29,31,33,35,37,39,39A,41,41A,43,43A]",SELANGOR,36,7,82,27.5,17.9
101.61988438499998,3.101705863999996,08/06/2026,"E9. KT SS 1(TERES 2)[SS 1/22,24,24A-B,25,27,29,31,33,35,37,39,39A,41,41A,43,43A]",SELANGOR,38,7,82,27.5,17.9
101.60628128100001,3.0792000299999813,08/06/2026,E11. SRI PJS 10 RIDZUAN KONDO,SELANGOR,54,17,83,27.3,21.8
101.60628128100001,3.0792000299999813,08/06/2026,E11. SRI PJS 10 RIDZUAN KONDO,SELANGOR,52,17,83,27.3,21.8
101.60628128100001,3.0792000299999813,08/06/2026,E11. SRI PJS 10 RIDZUAN KONDO,SELANGOR,51,16,83,27.3,21.8
101.60628128100001,3.0792000299999813,08/06/2026,E11. SRI PJS 10 RIDZUAN KONDO,SELANGOR,56,18,83,27.3,21.8
101.60628128100001,3.0792000299999813,08/06/2026,E11. SRI PJS 10 RIDZUAN KONDO,SELANGOR,57,18,83,27.3,21.8
101.60628128100001,3.0792000299999813,08/06/2026,E11. SRI PJS 10 RIDZUAN KONDO,SELANGOR,53,17,83,27.3,21.8
101.60609089399998,3.076910417000022,08/06/2026,"E11. SRI PJS 10 (TERES 5) [JLN PJS 10/24,10/24A,10/26,10/28,10/30,10/34]",SELANGOR,51,6,83,27.3,21.8
101.60609089399998,3.076910417000022,08/06/2026,"E11. SRI PJS 10 (TERES 5) [JLN PJS 10/24,10/24A,10/26,10/28,10/30,10/34]",SELANGOR,49,6,83,27.3,21.8
101.60609089399998,3.076910417000022,08/06/2026,"E11. SRI PJS 10 (TERES 5) [JLN PJS 10/24,10/24A,10/26,10/28,10/30,10/34]",SELANGOR,48,6,83,27.3,21.8
101.60609089399998,3.076910417000022,08/06/2026,"E11. SRI PJS 10 (TERES 5) [JLN PJS 10/24,10/24A,10/26,10/28,10/30,10/34]",SELANGOR,50,6,83,27.3,21.8
101.64157486099998,3.0026865020000173,08/06/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,38,11,86,27.0,19.3
101.64157486099998,3.0026865020000173,08/06/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,36,11,86,27.0,19.3
101.64157486099998,3.0026865020000173,08/06/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,35,11,86,27.0,19.3
101.64157486099998,3.0026865020000173,08/06/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,37,11,86,27.0,19.3
101.61761474600002,3.0855491170000278,08/06/2026,E9. KT SS 9 (TERES 2) [JLN SS 9/1 - 9/8],SELANGOR,46,16,83,27.3,21.8
101.61761474600002,3.0855491170000278,08/06/2026,E9. KT SS 9 (TERES 2) [JLN SS 9/1 - 9/8],SELANGOR,44,16,83,27.3,21.8
101.61761474600002,3.0855491170000278,08/06/2026,E9. KT SS 9 (TERES 2) [JLN SS 9/1 - 9/8],SELANGOR,43,16,83,27.3,21.8
101.61761474600002,3.0855491170000278,08/06/2026,E9. KT SS 9 (TERES 2) [JLN SS 9/1 - 9/8],SELANGOR,48,16,83,27.3,21.8
101.61761474600002,3.0855491170000278,08/06/2026,E9. KT SS 9 (TERES 2) [JLN SS 9/1 - 9/8],SELANGOR,49,16,83,27.3,21.8
101.61761474600002,3.0855491170000278,08/06/2026,E9. KT SS 9 (TERES 2) [JLN SS 9/1 - 9/8],SELANGOR,45,16,83,27.3,21.8
101.53248596200001,3.0553615100000115,08/06/2026,E2. SEKSYEN 19 (TERES F : JLN 19/32 - 19/38B),SELANGOR,50,12,82,27.6,20.6
101.69571304300001,3.036170482999978,08/06/2026,E17. TMN BKT SERDANG 9,SELANGOR,33,8,85,27.2,18.3
101.69571304300001,3.036170482999978,08/06/2026,E17. TMN BKT SERDANG 9,SELANGOR,31,7,85,27.2,18.3
101.69571304300001,3.036170482999978,08/06/2026,E17. TMN BKT SERDANG 9,SELANGOR,35,9,85,27.2,18.3
101.69571304300001,3.036170482999978,08/06/2026,E17. TMN BKT SERDANG 9,SELANGOR,36,9,85,27.2,18.3
101.69571304300001,3.036170482999978,08/06/2026,E17. TMN BKT SERDANG 9,SELANGOR,32,7,85,27.2,18.3
101.70548275800002,2.925092811000013,08/06/2026,PRESINT 17- PPAM KETUMBAR,WILAYAH PERSEKUTUAN,37,11,87,26.9,17.6
101.70548275800002,2.925092811000013,08/06/2026,PRESINT 17- PPAM KETUMBAR,WILAYAH PERSEKUTUAN,36,11,87,26.9,17.6
101.70548275800002,2.925092811000013,08/06/2026,PRESINT 17- PPAM KETUMBAR,WILAYAH PERSEKUTUAN,38,11,87,26.9,17.6
101.75879669199998,2.8111999039999773,08/06/2026,ASRAMA INTI KOLEJ NILAI,NEGERI SEMBILAN,31,11,88,27.0,14.5
101.75879669199998,2.8111999039999773,08/06/2026,ASRAMA INTI KOLEJ NILAI,NEGERI SEMBILAN,33,11,88,27.0,14.5
101.75879669199998,2.8111999039999773,08/06/2026,ASRAMA INTI KOLEJ NILAI,NEGERI SEMBILAN,34,11,88,27.0,14.5
101.60234832700002,3.188109517999976,08/06/2026,E6. BL PJU 9 SD 13 APT SD 2,SELANGOR,43,7,81,27.6,16.3
101.53334072000001,3.0344803090000028,08/06/2026,SEKSYEN 25 (APARTMENT VALENCIA),SELANGOR,35,4,82,27.6,20.6
101.53334072000001,3.0344803090000028,08/06/2026,SEKSYEN 25 (APARTMENT VALENCIA),SELANGOR,33,4,82,27.6,20.6
101.53334072000001,3.0344803090000028,08/06/2026,SEKSYEN 25 (APARTMENT VALENCIA),SELANGOR,32,4,82,27.6,20.6
101.53334072000001,3.0344803090000028,08/06/2026,SEKSYEN 25 (APARTMENT VALENCIA),SELANGOR,34,4,82,27.6,20.6
101.42696071900002,3.0795887589999893,08/06/2026,BANDAR BUKIT RAJA JALAN INANG 02,SELANGOR,31,6,82,27.7,24.6
101.42696071900002,3.0795887589999893,08/06/2026,BANDAR BUKIT RAJA JALAN INANG 02,SELANGOR,32,6,82,27.7,24.6
101.61681365999999,3.1195719250000025,08/06/2026,"E8. BU SS 23 (1) [JLN SS 23/1,2,2A,3,4,4A,4B,5,7,9,11]",SELANGOR,31,7,82,27.5,17.9
101.602803521,3.1619734509999944,08/06/2026,E6. BL PJU 7 FLAT DESA MUTIARA,SELANGOR,37,5,82,27.5,17.9
101.602803521,3.1619734509999944,08/06/2026,E6. BL PJU 7 FLAT DESA MUTIARA,SELANGOR,35,5,82,27.5,17.9
101.602803521,3.1619734509999944,08/06/2026,E6. BL PJU 7 FLAT DESA MUTIARA,SELANGOR,34,5,82,27.5,17.9
101.602803521,3.1619734509999944,08/06/2026,E6. BL PJU 7 FLAT DESA MUTIARA,SELANGOR,39,5,82,27.5,17.9
101.602803521,3.1619734509999944,08/06/2026,E6. BL PJU 7 FLAT DESA MUTIARA,SELANGOR,40,5,82,27.5,17.9
101.602803521,3.1619734509999944,08/06/2026,E6. BL PJU 7 FLAT DESA MUTIARA,SELANGOR,36,5,82,27.5,17.9
101.62296896700002,3.0919482009999797,08/06/2026,E12. TM SEK 51A (TERES),SELANGOR,70,19,82,27.5,17.9
101.62296896700002,3.0919482009999797,08/06/2026,E12. TM SEK 51A (TERES),SELANGOR,68,18,82,27.5,17.9
