x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.61892700200002,3.079881549999982,05/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,45,13,65,28.1,0.0
101.61892700200002,3.079881549999982,05/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,43,12,65,28.1,0.0
101.61892700200002,3.079881549999982,05/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,44,13,65,28.1,0.0
101.61892700200002,3.079881549999982,05/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,42,12,65,28.1,0.0
101.64749145500002,3.0778750189999755,05/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,39,6,65,28.1,0.0
101.64749145500002,3.0778750189999755,05/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,37,5,65,28.1,0.0
101.64749145500002,3.0778750189999755,05/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,38,6,65,28.1,0.0
101.60399246200001,3.077885985000023,05/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,58,14,65,28.1,0.0
101.60399246200001,3.077885985000023,05/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,56,14,65,28.1,0.0
101.60399246200001,3.077885985000023,05/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,57,14,65,28.1,0.0
101.60399246200001,3.077885985000023,05/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,55,14,65,28.1,0.0
101.57530593799999,3.1756490480000252,05/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,47,10,65,27.9,0.0
101.57530593799999,3.1756490480000252,05/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,45,10,65,27.9,0.0
101.57530593799999,3.1756490480000252,05/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,46,10,65,27.9,0.0
101.57530593799999,3.1756490480000252,05/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,44,9,65,27.9,0.0
101.60240391100001,3.1945028229999934,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,60,23,71,28.2,0.0
101.60240391100001,3.1945028229999934,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,58,23,71,28.2,0.0
101.60240391100001,3.1945028229999934,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,59,23,71,28.2,0.0
101.60240391100001,3.1945028229999934,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,57,23,71,28.2,0.0
101.65486526500001,3.049239875000012,05/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,49,17,68,27.4,0.0
101.65486526500001,3.049239875000012,05/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,47,16,68,27.4,0.0
101.65486526500001,3.049239875000012,05/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,48,16,68,27.4,0.0
101.65486526500001,3.049239875000012,05/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,46,16,68,27.4,0.0
101.580114939,3.151507788999993,05/01/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,31,16,65,28.0,0.0
101.57243728700001,3.1693078289999903,05/01/2026,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA,SELANGOR,31,11,65,27.9,0.0
101.66363211800001,2.798225240000022,05/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,44,9,70,27.6,0.0
101.66363211800001,2.798225240000022,05/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,42,9,70,27.6,0.0
101.66363211800001,2.798225240000022,05/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,43,9,70,27.6,0.0
101.66363211800001,2.798225240000022,05/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,41,9,70,27.6,0.0
101.57404113500002,3.1725872979999963,05/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,50,8,65,27.9,0.0
101.57404113500002,3.1725872979999963,05/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,49,8,65,27.9,0.0
101.62844085699999,3.0777045500000213,05/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,36,9,65,28.1,0.0
101.62844085699999,3.0777045500000213,05/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,34,8,65,28.1,0.0
101.62844085699999,3.0777045500000213,05/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,35,9,65,28.1,0.0
101.62844085699999,3.0777045500000213,05/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,33,8,65,28.1,0.0
101.67660430299998,3.2718447459999993,05/01/2026,FLAT SELAYANG MULIA,SELANGOR,43,8,71,27.8,0.0
101.67660430299998,3.2718447459999993,05/01/2026,FLAT SELAYANG MULIA,SELANGOR,41,8,71,27.8,0.0
101.67660430299998,3.2718447459999993,05/01/2026,FLAT SELAYANG MULIA,SELANGOR,42,8,71,27.8,0.0
101.67660430299998,3.2718447459999993,05/01/2026,FLAT SELAYANG MULIA,SELANGOR,40,8,71,27.8,0.0
101.61383335599999,2.894310895999979,05/01/2026,TAPAK BINA NORTH WOODS,SELANGOR,32,23,69,27.2,0.0
101.61383335599999,2.894310895999979,05/01/2026,TAPAK BINA NORTH WOODS,SELANGOR,31,23,69,27.2,0.0
110.36675289499999,1.5496464619999983,05/01/2026,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,44,15,85,25.8,1.6
100.30830893299998,5.340919699999972,06/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,58,27,72,28.8,2.8
100.30830893299998,5.340919699999972,06/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,57,27,72,28.8,2.8
100.30830893299998,5.340919699999972,06/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,55,27,72,28.8,2.8
100.30830893299998,5.340919699999972,06/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,56,27,72,28.8,2.8
100.30830893299998,5.340919699999972,06/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,54,27,72,28.8,2.8
101.67117360600002,3.2672755080000115,06/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,41,10,78,28.0,0.1
101.67117360600002,3.2672755080000115,06/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,40,10,78,28.0,0.1
101.67117360600002,3.2672755080000115,06/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,38,10,78,28.0,0.1
101.67117360600002,3.2672755080000115,06/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,39,10,78,28.0,0.1
101.67117360600002,3.2672755080000115,06/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,37,10,78,28.0,0.1
101.14848615800003,4.630176603999985,06/01/2026,KG TERSUSUN BT 6,PERAK,34,6,78,28.5,0.2
101.14848615800003,4.630176603999985,06/01/2026,KG TERSUSUN BT 6,PERAK,33,6,78,28.5,0.2
101.14848615800003,4.630176603999985,06/01/2026,KG TERSUSUN BT 6,PERAK,31,6,78,28.5,0.2
101.14848615800003,4.630176603999985,06/01/2026,KG TERSUSUN BT 6,PERAK,32,6,78,28.5,0.2
116.13677612900005,6.038449952000008,06/01/2026,KG. CONTOH SUANG PARAI,SABAH,40,15,83,26.8,0.1
116.13677612900005,6.038449952000008,06/01/2026,KG. CONTOH SUANG PARAI,SABAH,39,14,83,26.8,0.1
116.13677612900005,6.038449952000008,06/01/2026,KG. CONTOH SUANG PARAI,SABAH,37,14,83,26.8,0.1
116.13677612900005,6.038449952000008,06/01/2026,KG. CONTOH SUANG PARAI,SABAH,38,14,83,26.8,0.1
116.13677612900005,6.038449952000008,06/01/2026,KG. CONTOH SUANG PARAI,SABAH,36,12,83,26.8,0.1
101.628348701,3.0835091150000267,06/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,47,6,70,28.5,0.0
101.628348701,3.0835091150000267,06/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,46,6,70,28.5,0.0
101.628348701,3.0835091150000267,06/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,44,6,70,28.5,0.0
101.628348701,3.0835091150000267,06/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,45,6,70,28.5,0.0
101.628348701,3.0835091150000267,06/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,43,6,70,28.5,0.0
101.63196433500002,3.0798106380000263,06/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,34,7,70,28.4,0.0
101.63196433500002,3.0798106380000263,06/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,33,7,70,28.4,0.0
101.63196433500002,3.0798106380000263,06/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,31,7,70,28.4,0.0
101.63196433500002,3.0798106380000263,06/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,32,7,70,28.4,0.0
101.61095695,3.0608085050000113,06/01/2026,E13. PJS 9/1 (LAGOON PERDANA & RUMAH KEDAI),SELANGOR,31,5,71,28.1,0.0
118.06537060100004,5.865935443000012,06/01/2026,TAMAN TYNG BT.5,SABAH,44,16,85,26.7,1.9
118.07731076899995,5.861684525999976,06/01/2026,TAMAN MESRA,SABAH,39,9,85,26.8,1.9
118.07731076899995,5.861684525999976,06/01/2026,TAMAN MESRA,SABAH,38,9,85,26.8,1.9
116.134069673,6.018204632999982,06/01/2026,KG.WARISAN PH 2,SABAH,39,29,83,26.8,0.1
116.134069673,6.018204632999982,06/01/2026,KG.WARISAN PH 2,SABAH,38,29,83,26.8,0.1
116.134069673,6.018204632999982,06/01/2026,KG.WARISAN PH 2,SABAH,36,27,83,26.8,0.1
116.134069673,6.018204632999982,06/01/2026,KG.WARISAN PH 2,SABAH,37,28,83,26.8,0.1
116.134069673,6.018204632999982,06/01/2026,KG.WARISAN PH 2,SABAH,35,25,83,26.8,0.1
116.13576592499999,6.017628022999986,06/01/2026,TAMAN PURI WARISAN,SABAH,37,25,83,26.8,0.1
116.13576592499999,6.017628022999986,06/01/2026,TAMAN PURI WARISAN,SABAH,36,25,83,26.8,0.1
116.13576592499999,6.017628022999986,06/01/2026,TAMAN PURI WARISAN,SABAH,34,25,83,26.8,0.1
116.13576592499999,6.017628022999986,06/01/2026,TAMAN PURI WARISAN,SABAH,35,25,83,26.8,0.1
116.13576592499999,6.017628022999986,06/01/2026,TAMAN PURI WARISAN,SABAH,33,25,83,26.8,0.1
101.646089002,3.1780625819999955,06/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,67,22,70,27.9,0.0
101.646089002,3.1780625819999955,06/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,68,22,70,27.9,0.0
101.646089002,3.1780625819999955,06/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,66,22,70,27.9,0.0
101.654183305,3.047584969000013,06/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,41,11,71,27.7,0.0
101.654183305,3.047584969000013,06/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,40,11,71,27.7,0.0
101.654183305,3.047584969000013,06/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,38,11,71,27.7,0.0
101.654183305,3.047584969000013,06/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,39,11,71,27.7,0.0
101.654183305,3.047584969000013,06/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,37,11,71,27.7,0.0
116.044597619,5.896894664000001,06/01/2026,KG. PASIR PUTIH,SABAH,51,13,81,27.5,12.8
116.044597619,5.896894664000001,06/01/2026,KG. PASIR PUTIH,SABAH,49,13,81,27.5,12.8
116.044597619,5.896894664000001,06/01/2026,KG. PASIR PUTIH,SABAH,50,13,81,27.5,12.8
116.044597619,5.896894664000001,06/01/2026,KG. PASIR PUTIH,SABAH,48,13,81,27.5,12.8
101.71248752899999,3.206255495999983,06/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,35,8,70,28.4,0.0
101.71248752899999,3.206255495999983,06/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,34,8,70,28.4,0.0
101.71248752899999,3.206255495999983,06/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,32,8,70,28.4,0.0
101.71248752899999,3.206255495999983,06/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,33,8,70,28.4,0.0
101.71248752899999,3.206255495999983,06/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,31,8,70,28.4,0.0
101.87197875999999,2.895598650000011,06/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,40,28,75,26.7,0.0
101.87197875999999,2.895598650000011,06/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,39,28,75,26.7,0.0
101.87197875999999,2.895598650000011,06/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,37,27,75,26.7,0.0
101.87197875999999,2.895598650000011,06/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,38,27,75,26.7,0.0
101.87197875999999,2.895598650000011,06/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,36,27,75,26.7,0.0
101.493268392,2.885318534000021,06/01/2026,TAMAN RAMBAI INDAH,SELANGOR,36,21,72,28.0,0.0
101.493268392,2.885318534000021,06/01/2026,TAMAN RAMBAI INDAH,SELANGOR,35,21,72,28.0,0.0
101.493268392,2.885318534000021,06/01/2026,TAMAN RAMBAI INDAH,SELANGOR,33,21,72,28.0,0.0
101.493268392,2.885318534000021,06/01/2026,TAMAN RAMBAI INDAH,SELANGOR,34,21,72,28.0,0.0
101.493268392,2.885318534000021,06/01/2026,TAMAN RAMBAI INDAH,SELANGOR,32,21,72,28.0,0.0
101.662932237,2.7973246199999835,06/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,54,46,73,27.8,0.1
101.662932237,2.7973246199999835,06/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,53,46,73,27.8,0.1
101.662932237,2.7973246199999835,06/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,51,45,73,27.8,0.1
101.662932237,2.7973246199999835,06/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,52,46,73,27.8,0.1
101.662932237,2.7973246199999835,06/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,50,45,73,27.8,0.1
101.60213905400002,3.1926946940000107,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,48,17,78,28.1,0.1
101.60213905400002,3.1926946940000107,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,47,16,78,28.1,0.1
101.60213905400002,3.1926946940000107,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,45,16,78,28.1,0.1
101.60213905400002,3.1926946940000107,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,46,16,78,28.1,0.1
101.60213905400002,3.1926946940000107,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,44,16,78,28.1,0.1
101.61892700200002,3.079881549999982,06/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,46,13,70,28.5,0.0
101.61892700200002,3.079881549999982,06/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,45,13,70,28.5,0.0
101.61892700200002,3.079881549999982,06/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,43,12,70,28.5,0.0
101.61892700200002,3.079881549999982,06/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,44,13,70,28.5,0.0
101.61892700200002,3.079881549999982,06/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,42,12,70,28.5,0.0
101.64749145500002,3.0778750189999755,06/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,40,7,70,28.4,0.0
101.64749145500002,3.0778750189999755,06/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,39,6,70,28.4,0.0
101.64749145500002,3.0778750189999755,06/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,37,5,70,28.4,0.0
101.64749145500002,3.0778750189999755,06/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,38,6,70,28.4,0.0
101.60399246200001,3.077885985000023,06/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,59,14,70,28.5,0.0
101.60399246200001,3.077885985000023,06/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,58,14,70,28.5,0.0
101.60399246200001,3.077885985000023,06/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,56,14,70,28.5,0.0
101.60399246200001,3.077885985000023,06/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,57,14,70,28.5,0.0
101.60399246200001,3.077885985000023,06/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,55,14,70,28.5,0.0
101.57530593799999,3.1756490480000252,06/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,48,10,70,28.2,0.0
101.57530593799999,3.1756490480000252,06/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,47,10,70,28.2,0.0
101.57530593799999,3.1756490480000252,06/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,45,10,70,28.2,0.0
101.57530593799999,3.1756490480000252,06/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,46,10,70,28.2,0.0
101.57530593799999,3.1756490480000252,06/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,44,9,70,28.2,0.0
101.60240391100001,3.1945028229999934,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,61,23,78,28.2,0.1
101.60240391100001,3.1945028229999934,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,60,23,78,28.2,0.1
101.60240391100001,3.1945028229999934,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,58,23,78,28.2,0.1
101.60240391100001,3.1945028229999934,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,59,23,78,28.2,0.1
101.60240391100001,3.1945028229999934,06/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,57,23,78,28.2,0.1
101.65486526500001,3.049239875000012,06/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,50,18,71,27.8,0.0
101.65486526500001,3.049239875000012,06/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,49,17,71,27.8,0.0
101.65486526500001,3.049239875000012,06/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,47,16,71,27.8,0.0
101.65486526500001,3.049239875000012,06/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,48,16,71,27.8,0.0
101.65486526500001,3.049239875000012,06/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,46,16,71,27.8,0.0
101.580114939,3.151507788999993,06/01/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,32,16,70,28.3,0.0
101.580114939,3.151507788999993,06/01/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,31,16,70,28.3,0.0
101.57243728700001,3.1693078289999903,06/01/2026,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA,SELANGOR,32,11,70,28.2,0.0
101.57243728700001,3.1693078289999903,06/01/2026,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA,SELANGOR,31,11,70,28.2,0.0
101.66363211800001,2.798225240000022,06/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,45,9,73,27.8,0.1
101.66363211800001,2.798225240000022,06/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,44,9,73,27.8,0.1
101.66363211800001,2.798225240000022,06/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,42,9,73,27.8,0.1
101.66363211800001,2.798225240000022,06/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,43,9,73,27.8,0.1
101.66363211800001,2.798225240000022,06/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,41,9,73,27.8,0.1
101.57404113500002,3.1725872979999963,06/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,50,8,70,28.2,0.0
101.57404113500002,3.1725872979999963,06/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,49,8,70,28.2,0.0
101.62844085699999,3.0777045500000213,06/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,37,9,70,28.5,0.0
101.62844085699999,3.0777045500000213,06/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,36,9,70,28.5,0.0
101.62844085699999,3.0777045500000213,06/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,34,8,70,28.5,0.0
101.62844085699999,3.0777045500000213,06/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,35,9,70,28.5,0.0
101.62844085699999,3.0777045500000213,06/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,33,8,70,28.5,0.0
101.67660430299998,3.2718447459999993,06/01/2026,FLAT SELAYANG MULIA,SELANGOR,44,8,78,27.7,0.1
101.67660430299998,3.2718447459999993,06/01/2026,FLAT SELAYANG MULIA,SELANGOR,43,8,78,27.7,0.1
101.67660430299998,3.2718447459999993,06/01/2026,FLAT SELAYANG MULIA,SELANGOR,41,8,78,27.7,0.1
101.67660430299998,3.2718447459999993,06/01/2026,FLAT SELAYANG MULIA,SELANGOR,42,8,78,27.7,0.1
101.67660430299998,3.2718447459999993,06/01/2026,FLAT SELAYANG MULIA,SELANGOR,40,8,78,27.7,0.1
101.61383335599999,2.894310895999979,06/01/2026,TAPAK BINA NORTH WOODS,SELANGOR,33,23,74,27.5,0.0
101.61383335599999,2.894310895999979,06/01/2026,TAPAK BINA NORTH WOODS,SELANGOR,32,23,74,27.5,0.0
101.61383335599999,2.894310895999979,06/01/2026,TAPAK BINA NORTH WOODS,SELANGOR,31,23,74,27.5,0.0
110.36675289499999,1.5496464619999983,06/01/2026,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,44,15,83,26.7,0.8
103.76978572000002,1.5308252560000142,07/01/2026,TMN ISTIMEWA,JOHOR,31,7,87,25.8,11.2
100.30830893299998,5.340919699999972,07/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,59,27,73,28.8,1.1
101.67117360600002,3.2672755080000115,07/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,42,10,83,27.3,4.9
101.14848615800003,4.630176603999985,07/01/2026,KG TERSUSUN BT 6,PERAK,35,6,85,27.5,6.0
116.13677612900005,6.038449952000008,07/01/2026,KG. CONTOH SUANG PARAI,SABAH,41,15,87,26.1,10.9
101.628348701,3.0835091150000267,07/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,48,6,75,27.9,2.2
101.63196433500002,3.0798106380000263,07/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,35,7,75,27.9,2.2
101.61095695,3.0608085050000113,07/01/2026,E13. PJS 9/1 (LAGOON PERDANA & RUMAH KEDAI),SELANGOR,32,5,78,27.4,4.1
116.134069673,6.018204632999982,07/01/2026,KG.WARISAN PH 2,SABAH,40,29,87,26.1,10.9
116.13576592499999,6.017628022999986,07/01/2026,TAMAN PURI WARISAN,SABAH,38,25,87,26.1,10.9
101.71248752899999,3.206255495999983,07/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,36,8,75,27.9,2.2
101.87197875999999,2.895598650000011,07/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,41,29,78,26.5,0.9
101.493268392,2.885318534000021,07/01/2026,TAMAN RAMBAI INDAH,SELANGOR,37,21,79,27.3,7.0
